timestamp,consumption_kwh
2025-12-13 06:32:42.906300,112.14404765455772
2025-12-13 07:32:42.906300,64.6733652314804
2025-12-13 08:32:42.906300,96.12905617230835
2025-12-13 09:32:42.906300,28.417081091726754
2025-12-13 10:32:42.906300,0.0
2025-12-13 11:32:42.906300,49.767976271991714
2025-12-13 12:32:42.906300,34.26252892540492
2025-12-13 13:32:42.906300,83.13025920000115
2025-12-13 14:32:42.906300,62.99704534064028
2025-12-13 15:32:42.906300,35.564829660323134
2025-12-13 16:32:42.906300,76.81326146214192
2025-12-13 17:32:42.906300,51.8652460388508
2025-12-13 18:32:42.906300,80.8200067104861
2025-12-13 19:32:42.906300,119.3766658821909
2025-12-13 20:32:42.906300,110.59174783825605
2025-12-13 21:32:42.906300,135.15285279357417
2025-12-13 22:32:42.906300,105.68306696258728
2025-12-13 23:32:42.906300,0.0
2025-12-14 00:32:42.906300,50.746312377368604
2025-12-14 01:32:42.906300,19.51271213953942
2025-12-14 02:32:42.906300,0.0
2025-12-14 03:32:42.906300,61.93517813384047
2025-12-14 04:32:42.906300,46.735638422036345
2025-12-14 05:32:42.906300,40.301569094043856
2025-12-14 06:32:42.906300,86.77349183094593
2025-12-14 07:32:42.906300,88.65034646737504
2025-12-14 08:32:42.906300,96.04293767206852
2025-12-14 09:32:42.906300,41.1955794590869
2025-12-14 10:32:42.906300,87.06240397966539
2025-12-14 11:32:42.906300,60.019290589073236
2025-12-14 12:32:42.906300,56.54235253475639
2025-12-14 13:32:42.906300,39.71477973134563
2025-12-14 14:32:42.906300,48.763459925104385
2025-12-14 15:32:42.906300,86.87176040290672
2025-12-14 16:32:42.906300,51.57093773983296
2025-12-14 17:32:42.906300,60.437918843669735
2025-12-14 18:32:42.906300,131.5473215570438
2025-12-14 19:32:42.906300,110.5452319829129
2025-12-14 20:32:42.906300,114.25127612462475
2025-12-14 21:32:42.906300,129.4303985847576
2025-12-14 22:32:42.906300,166.07850702266077
2025-12-14 23:32:42.906300,18.919183443042165
2025-12-15 00:32:42.906300,10.721660693649987
2025-12-15 01:32:42.906300,8.999792176396928
2025-12-15 02:32:42.906300,12.657452378589799
2025-12-15 03:32:42.906300,45.88965860607874
2025-12-15 04:32:42.906300,11.170533524696916
2025-12-15 05:32:42.906300,16.30385739046411
2025-12-15 06:32:42.906300,53.42171751238837
2025-12-15 07:32:42.906300,53.84654281153685
2025-12-15 08:32:42.906300,89.70958888707943
2025-12-15 09:32:42.906300,8.576483655103402
2025-12-15 10:32:42.906300,26.741546826789065
2025-12-15 11:32:42.906300,34.90595125450464
2025-12-15 12:32:42.906300,52.552954709821776
2025-12-15 13:32:42.906300,42.207143378289246
2025-12-15 14:32:42.906300,62.20920531230058
2025-12-15 15:32:42.906300,54.26370167524109
2025-12-15 16:32:42.906300,27.396827094717672
2025-12-15 17:32:42.906300,42.10103998945484
2025-12-15 18:32:42.906300,111.69128377827072
2025-12-15 19:32:42.906300,86.1144997485592
2025-12-15 20:32:42.906300,132.40260872820596
2025-12-15 21:32:42.906300,125.87774794101337
2025-12-15 22:32:42.906300,95.91081531944971
2025-12-15 23:32:42.906300,12.642155278098477
2025-12-16 00:32:42.906300,40.770321802449004
2025-12-16 01:32:42.906300,10.920652562114807
2025-12-16 02:32:42.906300,69.61798495015809
2025-12-16 03:32:42.906300,0.0
2025-12-16 04:32:42.906300,5.859183452096115
2025-12-16 05:32:42.906300,4.312854121584998
2025-12-16 06:32:42.906300,57.582767776578905
2025-12-16 07:32:42.906300,97.59480285121371
2025-12-16 08:32:42.906300,77.21780844372724
2025-12-16 09:32:42.906300,47.05435419422571
2025-12-16 10:32:42.906300,15.584172792155911
2025-12-16 11:32:42.906300,53.73489001027821
2025-12-16 12:32:42.906300,30.71205649921088
2025-12-16 13:32:42.906300,62.391541985573625
2025-12-16 14:32:42.906300,79.20148603752892
2025-12-16 15:32:42.906300,9.067316325621299
2025-12-16 16:32:42.906300,30.47472668042541
2025-12-16 17:32:42.906300,50.999294272924004
2025-12-16 18:32:42.906300,94.9485410176566
2025-12-16 19:32:42.906300,310.70743225078326
2025-12-16 20:32:42.906300,101.64342034474761
2025-12-16 21:32:42.906300,144.8298542467797
2025-12-16 22:32:42.906300,106.50808640293769
2025-12-16 23:32:42.906300,9.734241323790641
2025-12-17 00:32:42.906300,3.139099314745817
2025-12-17 01:32:42.906300,6.967661561452736
2025-12-17 02:32:42.906300,35.78745354510128
2025-12-17 03:32:42.906300,44.4950083793447
2025-12-17 04:32:42.906300,36.675002129386854
2025-12-17 05:32:42.906300,47.5242744598628
2025-12-17 06:32:42.906300,109.35092846878051
2025-12-17 07:32:42.906300,58.92640480879376
2025-12-17 08:32:42.906300,215.81019429213399
2025-12-17 09:32:42.906300,20.243332774690863
2025-12-17 10:32:42.906300,54.85936025869982
2025-12-17 11:32:42.906300,31.655778038008002
2025-12-17 12:32:42.906300,149.2843008866593
2025-12-17 13:32:42.906300,56.09788218201244
2025-12-17 14:32:42.906300,35.49751177430377
2025-12-17 15:32:42.906300,39.01283572001732
2025-12-17 16:32:42.906300,39.63105383481672
2025-12-17 17:32:42.906300,42.27876657502461
2025-12-17 18:32:42.906300,94.15021077826519
2025-12-17 19:32:42.906300,82.08098591983426
2025-12-17 20:32:42.906300,98.1023901532868
2025-12-17 21:32:42.906300,84.2758199355156
2025-12-17 22:32:42.906300,123.54304242526206
2025-12-17 23:32:42.906300,4.3926323684215305
2025-12-18 00:32:42.906300,29.368682369618853
2025-12-18 01:32:42.906300,33.277521965768884
2025-12-18 02:32:42.906300,12.304807283686152
2025-12-18 03:32:42.906300,17.714491373323973
2025-12-18 04:32:42.906300,12.182375801259992
2025-12-18 05:32:42.906300,49.54830649295867
2025-12-18 06:32:42.906300,75.43786546260492
2025-12-18 07:32:42.906300,82.85848987626498
2025-12-18 08:32:42.906300,86.7070840314895
2025-12-18 09:32:42.906300,35.50713776301686
2025-12-18 10:32:42.906300,61.1953051446194
2025-12-18 11:32:42.906300,46.46191177634449
2025-12-18 12:32:42.906300,55.32333245205302
2025-12-18 13:32:42.906300,81.61381854998093
2025-12-18 14:32:42.906300,23.79912792663537
2025-12-18 15:32:42.906300,144.3906415901801
2025-12-18 16:32:42.906300,38.15248947765834
2025-12-18 17:32:42.906300,61.58124265890198
2025-12-18 18:32:42.906300,115.2593704086084
2025-12-18 19:32:42.906300,117.1717582640872
2025-12-18 20:32:42.906300,115.76487913997592
