timestamp,consumption_kwh
2025-12-13 03:32:42.887260,8.085625613461144
2025-12-13 04:32:42.887260,32.58837688662015
2025-12-13 05:32:42.887260,14.380292961283534
2025-12-13 06:32:42.887260,61.77070075961095
2025-12-13 07:32:42.887260,55.92069798606543
2025-12-13 08:32:42.887260,63.39566027283182
2025-12-13 09:32:42.887260,36.066668935580296
2025-12-13 10:32:42.887260,37.920280717774716
2025-12-13 11:32:42.887260,30.552200642970565
2025-12-13 12:32:42.887260,96.12295487689637
2025-12-13 13:32:42.887260,81.31608861885474
2025-12-13 14:32:42.887260,39.4738918335036
2025-12-13 15:32:42.887260,39.79664436687828
2025-12-13 16:32:42.887260,39.09886568603599
2025-12-13 17:32:42.887260,37.10657098241824
2025-12-13 18:32:42.887260,55.180859953763914
2025-12-13 19:32:42.887260,57.5860550573902
2025-12-13 20:32:42.887260,55.405251219718544
2025-12-13 21:32:42.887260,51.524536206835506
2025-12-13 22:32:42.887260,55.56185876312214
2025-12-13 23:32:42.887260,14.00778475593272
2025-12-14 00:32:42.887260,16.75080962574802
2025-12-14 01:32:42.887260,12.192073803192994
2025-12-14 02:32:42.887260,12.189766084643665
2025-12-14 03:32:42.887260,22.148194194243068
2025-12-14 04:32:42.887260,14.363897514709585
2025-12-14 05:32:42.887260,47.659089490842256
2025-12-14 06:32:42.887260,61.90371476076951
2025-12-14 07:32:42.887260,142.19186584124935
2025-12-14 08:32:42.887260,58.81839022852919
2025-12-14 09:32:42.887260,35.741217419461165
2025-12-14 10:32:42.887260,38.72016690932058
2025-12-14 11:32:42.887260,31.746123085617313
2025-12-14 12:32:42.887260,39.86718684697852
2025-12-14 13:32:42.887260,34.938672742057626
2025-12-14 14:32:42.887260,51.55921828963424
2025-12-14 15:32:42.887260,39.12540460651801
2025-12-14 16:32:42.887260,23.7325544585103
2025-12-14 17:32:42.887260,37.34038463450195
2025-12-14 18:32:42.887260,60.34371988487601
2025-12-14 19:32:42.887260,110.66495488926628
2025-12-14 20:32:42.887260,53.60824938148284
2025-12-14 21:32:42.887260,52.33651437851597
2025-12-14 22:32:42.887260,58.327565369709504
2025-12-14 23:32:42.887260,14.327146285721913
2025-12-15 00:32:42.887260,9.595611038969267
2025-12-15 01:32:42.887260,8.78178859077089
2025-12-15 02:32:42.887260,22.72218737974978
2025-12-15 03:32:42.887260,13.14875261518122
2025-12-15 04:32:42.887260,11.11209551324357
2025-12-15 05:32:42.887260,15.398415051328223
2025-12-15 06:32:42.887260,53.281677317404146
2025-12-15 07:32:42.887260,62.486263446106385
2025-12-15 08:32:42.887260,51.200921254621306
2025-12-15 09:32:42.887260,35.45405899299147
2025-12-15 10:32:42.887260,31.24154675664976
2025-12-15 11:32:42.887260,31.18798260081092
2025-12-15 12:32:42.887260,33.480446983512934
2025-12-15 13:32:42.887260,81.39476222482915
2025-12-15 14:32:42.887260,35.113023102419234
2025-12-15 15:32:42.887260,37.35522163665533
2025-12-15 16:32:42.887260,34.86926009034431
2025-12-15 17:32:42.887260,27.33118185220567
2025-12-15 18:32:42.887260,47.27732961920382
2025-12-15 19:32:42.887260,44.94237761689096
2025-12-15 20:32:42.887260,59.81680317782158
2025-12-15 21:32:42.887260,56.80601205909415
2025-12-15 22:32:42.887260,49.123310919226256
2025-12-15 23:32:42.887260,13.779627854462353
2025-12-16 00:32:42.887260,27.164328572504786
2025-12-16 01:32:42.887260,25.18612790863613
2025-12-16 02:32:42.887260,13.69004076986396
2025-12-16 03:32:42.887260,15.980959684035588
2025-12-16 04:32:42.887260,17.39906391551105
2025-12-16 05:32:42.887260,23.41724659094362
2025-12-16 06:32:42.887260,57.13014952121789
2025-12-16 07:32:42.887260,59.771699867207516
2025-12-16 08:32:42.887260,49.98086769705692
2025-12-16 09:32:42.887260,24.795234924411137
2025-12-16 10:32:42.887260,33.82036460560821
2025-12-16 11:32:42.887260,33.275215934607985
2025-12-16 12:32:42.887260,31.954630533943067
2025-12-16 13:32:42.887260,26.2113496265388
2025-12-16 14:32:42.887260,35.26205172267406
2025-12-16 15:32:42.887260,50.21443566812217
2025-12-16 16:32:42.887260,24.830287927898596
2025-12-16 17:32:42.887260,32.45529115628295
2025-12-16 18:32:42.887260,52.38373202342772
2025-12-16 19:32:42.887260,57.326155413029994
2025-12-16 20:32:42.887260,50.32653265293557
2025-12-16 21:32:42.887260,48.59815339843054
2025-12-16 22:32:42.887260,49.02459152208213
2025-12-16 23:32:42.887260,8.917019613738065
2025-12-17 00:32:42.887260,13.786709207850265
2025-12-17 01:32:42.887260,19.18141906401073
2025-12-17 02:32:42.887260,16.4809515046512
2025-12-17 03:32:42.887260,21.621514761274923
2025-12-17 04:32:42.887260,19.645943820734427
2025-12-17 05:32:42.887260,22.05632848873395
2025-12-17 06:32:42.887260,50.71911516457766
2025-12-17 07:32:42.887260,59.046820582593305
2025-12-17 08:32:42.887260,59.28725000338419
2025-12-17 09:32:42.887260,34.5680829471626
2025-12-17 10:32:42.887260,29.313297677911866
2025-12-17 11:32:42.887260,30.648106139678898
2025-12-17 12:32:42.887260,38.527518476429336
2025-12-17 13:32:42.887260,31.31308243507228
2025-12-17 14:32:42.887260,78.57008348944109
2025-12-17 15:32:42.887260,31.773926172176395
2025-12-17 16:32:42.887260,34.77630268441701
2025-12-17 17:32:42.887260,33.41861875047616
2025-12-17 18:32:42.887260,111.96727490632381
2025-12-17 19:32:42.887260,50.23705671405991
2025-12-17 20:32:42.887260,48.675498815454034
2025-12-17 21:32:42.887260,59.15369288851359
2025-12-17 22:32:42.887260,54.86174369534444
2025-12-17 23:32:42.887260,13.899368426307843
2025-12-18 00:32:42.887260,19.53054236883888
2025-12-18 01:32:42.887260,13.93677682650689
2025-12-18 02:32:42.887260,18.75893928354488
2025-12-18 03:32:42.887260,10.189489695333908
2025-12-18 04:32:42.887260,10.020033734764382
2025-12-18 05:32:42.887260,21.207504121229597
2025-12-18 06:32:42.887260,56.40350733834601
2025-12-18 07:32:42.887260,52.021843948116974
2025-12-18 08:32:42.887260,109.99854971184328
2025-12-18 09:32:42.887260,27.445148729524092
2025-12-18 10:32:42.887260,33.06080650198859
2025-12-18 11:32:42.887260,27.412414421225247
2025-12-18 12:32:42.887260,30.516488595681793
2025-12-18 13:32:42.887260,28.159709369776646
2025-12-18 14:32:42.887260,28.72058299114613
2025-12-18 15:32:42.887260,36.37705992255803
2025-12-18 16:32:42.887260,33.6167801694556
2025-12-18 17:32:42.887260,29.03424112798539
2025-12-18 18:32:42.887260,45.394765721815816
2025-12-18 19:32:42.887260,60.16319691022638
2025-12-18 20:32:42.887260,47.542329506521796
