timestamp,consumption_kwh
2025-12-13 03:32:42.897530,20.033837167042677
2025-12-13 04:32:42.897530,20.85311832228425
2025-12-13 05:32:42.897530,35.84893794833938
2025-12-13 06:32:42.897530,82.82353943676203
2025-12-13 07:32:42.897530,70.87384026126608
2025-12-13 08:32:42.897530,70.61284448069966
2025-12-13 09:32:42.897530,53.8648394397779
2025-12-13 10:32:42.897530,52.00297627213497
2025-12-13 11:32:42.897530,22.18658178643061
2025-12-13 12:32:42.897530,54.81109711564512
2025-12-13 13:32:42.897530,33.18111438348801
2025-12-13 14:32:42.897530,47.80081871321889
2025-12-13 15:32:42.897530,46.791790645408874
2025-12-13 16:32:42.897530,32.088976862435096
2025-12-13 17:32:42.897530,47.25859657705942
2025-12-13 18:32:42.897530,90.77287517185262
2025-12-13 19:32:42.897530,79.47202295508377
2025-12-13 20:32:42.897530,149.64435362380868
2025-12-13 21:32:42.897530,95.32285962110748
2025-12-13 22:32:42.897530,93.7834451323875
2025-12-13 23:32:42.897530,21.004356157824954
2025-12-14 00:32:42.897530,31.173649633932442
2025-12-14 01:32:42.897530,22.88338774549356
2025-12-14 02:32:42.897530,26.447319228524684
2025-12-14 03:32:42.897530,23.21663816248532
2025-12-14 04:32:42.897530,10.902093835493426
2025-12-14 05:32:42.897530,24.429177847594598
2025-12-14 06:32:42.897530,73.60320644352092
2025-12-14 07:32:42.897530,82.15838360677375
2025-12-14 08:32:42.897530,86.71871059057969
2025-12-14 09:32:42.897530,56.3590951268445
2025-12-14 10:32:42.897530,47.757053272918924
2025-12-14 11:32:42.897530,61.772035600174775
2025-12-14 12:32:42.897530,41.245689708518846
2025-12-14 13:32:42.897530,44.32922038135068
2025-12-14 14:32:42.897530,36.98267422108158
2025-12-14 15:32:42.897530,42.87196084450271
2025-12-14 16:32:42.897530,41.30904307766734
2025-12-14 17:32:42.897530,45.478440065251746
2025-12-14 18:32:42.897530,88.53118804269319
2025-12-14 19:32:42.897530,87.61209434474
2025-12-14 20:32:42.897530,227.4691373478766
2025-12-14 21:32:42.897530,85.83038545983656
2025-12-14 22:32:42.897530,79.58942857652086
2025-12-14 23:32:42.897530,22.8035385804597
2025-12-15 00:32:42.897530,20.40317217740615
2025-12-15 01:32:42.897530,23.73134386389011
2025-12-15 02:32:42.897530,8.60225682516771
2025-12-15 03:32:42.897530,24.909712079745393
2025-12-15 04:32:42.897530,12.21670856533962
2025-12-15 05:32:42.897530,13.204631741919485
2025-12-15 06:32:42.897530,55.52123643628159
2025-12-15 07:32:42.897530,59.436739225293024
2025-12-15 08:32:42.897530,77.8721534720959
2025-12-15 09:32:42.897530,42.485179905440305
2025-12-15 10:32:42.897530,44.86191004588408
2025-12-15 11:32:42.897530,41.16308141557155
2025-12-15 12:32:42.897530,47.88273839936057
2025-12-15 13:32:42.897530,37.236756457829
2025-12-15 14:32:42.897530,44.97110855683946
2025-12-15 15:32:42.897530,25.71445131715236
2025-12-15 16:32:42.897530,43.39115175086657
2025-12-15 17:32:42.897530,39.475448131104585
2025-12-15 18:32:42.897530,75.25002697805544
2025-12-15 19:32:42.897530,78.71396661552751
2025-12-15 20:32:42.897530,141.30599762541868
2025-12-15 21:32:42.897530,82.26725633868668
2025-12-15 22:32:42.897530,91.58026542227299
2025-12-15 23:32:42.897530,18.976853549701513
2025-12-16 00:32:42.897530,15.84448172260618
2025-12-16 01:32:42.897530,22.35661875440921
2025-12-16 02:32:42.897530,17.223668662098955
2025-12-16 03:32:42.897530,27.630535452211987
2025-12-16 04:32:42.897530,31.66207916880782
2025-12-16 05:32:42.897530,13.69045480205877
2025-12-16 06:32:42.897530,76.57098731515954
2025-12-16 07:32:42.897530,72.42747142612515
2025-12-16 08:32:42.897530,63.570141679072044
2025-12-16 09:32:42.897530,33.865859226020255
2025-12-16 10:32:42.897530,38.43717740949209
2025-12-16 11:32:42.897530,36.404624090788865
2025-12-16 12:32:42.897530,27.253810008147457
2025-12-16 13:32:42.897530,46.48231552150498
2025-12-16 14:32:42.897530,37.95800062587609
2025-12-16 15:32:42.897530,38.473045253198926
2025-12-16 16:32:42.897530,53.50389126559588
2025-12-16 17:32:42.897530,43.90173320198154
2025-12-16 18:32:42.897530,87.02556018283062
2025-12-16 19:32:42.897530,80.79034228235808
2025-12-16 20:32:42.897530,80.97639006747364
2025-12-16 21:32:42.897530,77.83749649108042
2025-12-16 22:32:42.897530,66.08800867199115
2025-12-16 23:32:42.897530,24.158203336145835
2025-12-17 00:32:42.897530,17.841328555102713
2025-12-17 01:32:42.897530,34.65705430285491
2025-12-17 02:32:42.897530,28.195253796151288
2025-12-17 03:32:42.897530,28.102120782137227
2025-12-17 04:32:42.897530,27.395262299302882
2025-12-17 05:32:42.897530,26.04288463579244
2025-12-17 06:32:42.897530,65.74685741372085
2025-12-17 07:32:42.897530,62.77551107393662
2025-12-17 08:32:42.897530,64.51287250014482
2025-12-17 09:32:42.897530,33.75699728825297
2025-12-17 10:32:42.897530,49.756560585130984
2025-12-17 11:32:42.897530,24.968400696606793
2025-12-17 12:32:42.897530,36.81432522556884
2025-12-17 13:32:42.897530,35.258173788241194
2025-12-17 14:32:42.897530,41.35067414501465
2025-12-17 15:32:42.897530,26.87173041398274
2025-12-17 16:32:42.897530,52.759323806471386
2025-12-17 17:32:42.897530,24.615339528177614
2025-12-17 18:32:42.897530,77.29507104661688
2025-12-17 19:32:42.897530,80.55350920005401
2025-12-17 20:32:42.897530,85.64720446801904
2025-12-17 21:32:42.897530,77.2332595770018
2025-12-17 22:32:42.897530,85.01434978039424
2025-12-17 23:32:42.897530,15.000772281373422
2025-12-18 00:32:42.897530,17.66275615519647
2025-12-18 01:32:42.897530,18.376316482074156
2025-12-18 02:32:42.897530,10.289862813296443
2025-12-18 03:32:42.897530,27.58375567166789
2025-12-18 04:32:42.897530,19.555240486895496
2025-12-18 05:32:42.897530,21.429128707813454
2025-12-18 06:32:42.897530,63.403238870555185
2025-12-18 07:32:42.897530,71.24966634453918
2025-12-18 08:32:42.897530,71.32102586175913
2025-12-18 09:32:42.897530,40.892631225314936
2025-12-18 10:32:42.897530,39.868048843748305
2025-12-18 11:32:42.897530,30.98175291308933
2025-12-18 12:32:42.897530,34.856566994754324
2025-12-18 13:32:42.897530,38.0957470287004
2025-12-18 14:32:42.897530,33.34323986648848
2025-12-18 15:32:42.897530,34.1309836070992
2025-12-18 16:32:42.897530,48.44411755720247
2025-12-18 17:32:42.897530,49.039222220871906
2025-12-18 18:32:42.897530,159.5395764670789
2025-12-18 19:32:42.897530,83.67314233248271
2025-12-18 20:32:42.897530,173.5555145653706
