timestamp,consumption_kwh
2025-12-13 03:32:42.901544,60.146609689329544
2025-12-13 04:32:42.901544,23.26620618006728
2025-12-13 05:32:42.901544,26.724837915929548
2025-12-13 06:32:42.901544,97.79882481529569
2025-12-13 07:32:42.901544,107.98390533238573
2025-12-13 08:32:42.901544,112.0412017066457
2025-12-13 09:32:42.901544,62.01960601721613
2025-12-13 10:32:42.901544,46.551044462924146
2025-12-13 11:32:42.901544,39.06726498823396
2025-12-13 12:32:42.901544,63.71643929054391
2025-12-13 13:32:42.901544,46.535342815422936
2025-12-13 14:32:42.901544,79.61349935540352
2025-12-13 15:32:42.901544,70.9770629372357
2025-12-13 16:32:42.901544,130.7241006562263
2025-12-13 17:32:42.901544,68.99581954014367
2025-12-13 18:32:42.901544,152.52314970961928
2025-12-13 19:32:42.901544,149.27058562328435
2025-12-13 20:32:42.901544,154.6876850729974
2025-12-13 21:32:42.901544,144.33737059621433
2025-12-13 22:32:42.901544,127.00383696104733
2025-12-13 23:32:42.901544,59.913287836012024
2025-12-14 00:32:42.901544,17.987185936641907
2025-12-14 01:32:42.901544,28.02169275306682
2025-12-14 02:32:42.901544,40.89840356529896
2025-12-14 03:32:42.901544,18.764936928654357
2025-12-14 04:32:42.901544,11.744317803536092
2025-12-14 05:32:42.901544,19.807339722899933
2025-12-14 06:32:42.901544,111.02873339445573
2025-12-14 07:32:42.901544,134.0574160134208
2025-12-14 08:32:42.901544,235.960781923145
2025-12-14 09:32:42.901544,45.29785784162392
2025-12-14 10:32:42.901544,93.78743111716776
2025-12-14 11:32:42.901544,83.30234885503042
2025-12-14 12:32:42.901544,61.9064388246098
2025-12-14 13:32:42.901544,52.84660166590096
2025-12-14 14:32:42.901544,57.395470798051804
2025-12-14 15:32:42.901544,57.70003092886835
2025-12-14 16:32:42.901544,65.95361458908515
2025-12-14 17:32:42.901544,65.97808487288124
2025-12-14 18:32:42.901544,135.60547334803132
2025-12-14 19:32:42.901544,129.32118246952066
2025-12-14 20:32:42.901544,123.09492537279148
2025-12-14 21:32:42.901544,150.92382467563945
2025-12-14 22:32:42.901544,130.15347538087934
2025-12-14 23:32:42.901544,21.98041970530803
2025-12-15 00:32:42.901544,7.112220270312865
2025-12-15 01:32:42.901544,34.37084261705341
2025-12-15 02:32:42.901544,23.344412017008242
2025-12-15 03:32:42.901544,33.585129627587335
2025-12-15 04:32:42.901544,6.526499065448149
2025-12-15 05:32:42.901544,36.3733596523152
2025-12-15 06:32:42.901544,84.90190086585653
2025-12-15 07:32:42.901544,107.74510657168872
2025-12-15 08:32:42.901544,72.79966130562815
2025-12-15 09:32:42.901544,59.94254724071682
2025-12-15 10:32:42.901544,58.83937418377948
2025-12-15 11:32:42.901544,48.753599198148706
2025-12-15 12:32:42.901544,54.74820697747018
2025-12-15 13:32:42.901544,66.50695733337963
2025-12-15 14:32:42.901544,45.97935759958942
2025-12-15 15:32:42.901544,63.97013283167284
2025-12-15 16:32:42.901544,52.72817238565115
2025-12-15 17:32:42.901544,58.752289766481645
2025-12-15 18:32:42.901544,133.56146977027166
2025-12-15 19:32:42.901544,112.82087016480573
2025-12-15 20:32:42.901544,122.7614843638054
2025-12-15 21:32:42.901544,113.93907139942186
2025-12-15 22:32:42.901544,148.57568359300657
2025-12-15 23:32:42.901544,35.3533027344074
2025-12-16 00:32:42.901544,26.816816576477486
2025-12-16 01:32:42.901544,43.83322228388056
2025-12-16 02:32:42.901544,14.169451452228023
2025-12-16 03:32:42.901544,16.777707797947638
2025-12-16 04:32:42.901544,40.37479102467135
2025-12-16 05:32:42.901544,47.35246842242632
2025-12-16 06:32:42.901544,192.49791375197555
2025-12-16 07:32:42.901544,187.0884208689463
2025-12-16 08:32:42.901544,88.99579750021664
2025-12-16 09:32:42.901544,31.825512475530076
2025-12-16 10:32:42.901544,57.84022159891595
2025-12-16 11:32:42.901544,76.77526678415725
2025-12-16 12:32:42.901544,55.806220970840315
2025-12-16 13:32:42.901544,74.00737758434869
2025-12-16 14:32:42.901544,67.36640225292271
2025-12-16 15:32:42.901544,48.1644588507112
2025-12-16 16:32:42.901544,59.24060655443313
2025-12-16 17:32:42.901544,72.49483586845324
2025-12-16 18:32:42.901544,135.40101778540918
2025-12-16 19:32:42.901544,112.55466642696057
2025-12-16 20:32:42.901544,99.14692647409805
2025-12-16 21:32:42.901544,128.2043987245899
2025-12-16 22:32:42.901544,114.24559131274161
2025-12-16 23:32:42.901544,19.61304777661625
2025-12-17 00:32:42.901544,22.6834889009701
2025-12-17 01:32:42.901544,43.896229754579295
2025-12-17 02:32:42.901544,38.31717516181505
2025-12-17 03:32:42.901544,27.11749631225569
2025-12-17 04:32:42.901544,20.848537113930284
2025-12-17 05:32:42.901544,49.62071826845414
2025-12-17 06:32:42.901544,170.2352455376047
2025-12-17 07:32:42.901544,111.33639658014953
2025-12-17 08:32:42.901544,79.00795637417711
2025-12-17 09:32:42.901544,46.35466432312759
2025-12-17 10:32:42.901544,48.68529510460634
2025-12-17 11:32:42.901544,50.70037644239199
2025-12-17 12:32:42.901544,57.86255699085623
2025-12-17 13:32:42.901544,62.5166494300987
2025-12-17 14:32:42.901544,119.7997526131542
2025-12-17 15:32:42.901544,84.11321395344206
2025-12-17 16:32:42.901544,41.18522409020888
2025-12-17 17:32:42.901544,49.631922709336465
2025-12-17 18:32:42.901544,127.29502584518023
2025-12-17 19:32:42.901544,125.19156508047895
2025-12-17 20:32:42.901544,135.18949640489043
2025-12-17 21:32:42.901544,267.68084422061077
2025-12-17 22:32:42.901544,122.61191256027622
2025-12-17 23:32:42.901544,31.1663192594794
2025-12-18 00:32:42.901544,29.52219638731388
2025-12-18 01:32:42.901544,42.623242089037554
2025-12-18 02:32:42.901544,35.81282272936447
2025-12-18 03:32:42.901544,47.49947671014441
2025-12-18 04:32:42.901544,26.032399727159152
2025-12-18 05:32:42.901544,28.56080833434901
2025-12-18 06:32:42.901544,114.52176691850836
2025-12-18 07:32:42.901544,93.04966562373899
2025-12-18 08:32:42.901544,103.80057550101108
2025-12-18 09:32:42.901544,54.51390307941515
2025-12-18 10:32:42.901544,75.22857848747435
2025-12-18 11:32:42.901544,54.072202403884425
2025-12-18 12:32:42.901544,52.8369153516077
2025-12-18 13:32:42.901544,48.90487850885871
2025-12-18 14:32:42.901544,37.1075843800583
2025-12-18 15:32:42.901544,65.34419643373947
2025-12-18 16:32:42.901544,65.96440126573656
2025-12-18 17:32:42.901544,64.23735095838096
2025-12-18 18:32:42.901544,110.44293562413257
2025-12-18 19:32:42.901544,130.88136198848022
2025-12-18 20:32:42.901544,136.69581721048456
