timestamp,consumption_kwh
2025-12-14 03:35:18.575381,65.48684165882644
2025-12-14 04:35:18.575381,14.976836660608518
2025-12-14 05:35:18.575381,18.622243212763763
2025-12-14 06:35:18.575381,83.60136166265546
2025-12-14 07:35:18.575381,67.27196862549826
2025-12-14 08:35:18.575381,71.3075097835948
2025-12-14 09:35:18.575381,32.54817882540792
2025-12-14 10:35:18.575381,34.583773598733515
2025-12-14 11:35:18.575381,47.76463062679434
2025-12-14 12:35:18.575381,24.15859438913539
2025-12-14 13:35:18.575381,60.13682437915567
2025-12-14 14:35:18.575381,45.44501385646467
2025-12-14 15:35:18.575381,42.733656934925285
2025-12-14 16:35:18.575381,43.42016746530539
2025-12-14 17:35:18.575381,33.040915360370235
2025-12-14 18:35:18.575381,95.33688488067286
2025-12-14 19:35:18.575381,110.44560684442786
2025-12-14 20:35:18.575381,78.07118481628187
2025-12-14 21:35:18.575381,83.86733639553574
2025-12-14 22:35:18.575381,72.29778362680295
2025-12-14 23:35:18.575381,15.808243854411254
2025-12-15 00:35:18.575381,25.95169099637208
2025-12-15 01:35:18.575381,24.513509787841393
2025-12-15 02:35:18.575381,13.841313746907074
2025-12-15 03:35:18.575381,20.226323922874126
2025-12-15 04:35:18.575381,19.073075554727637
2025-12-15 05:35:18.575381,28.954413115505183
2025-12-15 06:35:18.575381,64.61154901011501
2025-12-15 07:35:18.575381,86.29153409042397
2025-12-15 08:35:18.575381,69.71034165877164
2025-12-15 09:35:18.575381,28.006481819197546
2025-12-15 10:35:18.575381,31.85973576340665
2025-12-15 11:35:18.575381,26.033477641904614
2025-12-15 12:35:18.575381,27.254917864408768
2025-12-15 13:35:18.575381,38.76985734289678
2025-12-15 14:35:18.575381,43.125996702808024
2025-12-15 15:35:18.575381,22.483115516383563
2025-12-15 16:35:18.575381,39.58514114067714
2025-12-15 17:35:18.575381,27.805341720853377
2025-12-15 18:35:18.575381,74.91374135709592
2025-12-15 19:35:18.575381,64.76206902181693
2025-12-15 20:35:18.575381,67.65734616199418
2025-12-15 21:35:18.575381,88.46975976742861
2025-12-15 22:35:18.575381,95.51146073634746
2025-12-15 23:35:18.575381,32.84778628922802
2025-12-16 00:35:18.575381,15.312983564923266
2025-12-16 01:35:18.575381,29.93015325652395
2025-12-16 02:35:18.575381,19.75476120654218
2025-12-16 03:35:18.575381,14.956758996792688
2025-12-16 04:35:18.575381,12.06246976213234
2025-12-16 05:35:18.575381,35.2768787837733
2025-12-16 06:35:18.575381,74.26430518467099
2025-12-16 07:35:18.575381,74.13007109841544
2025-12-16 08:35:18.575381,67.28750755760328
2025-12-16 09:35:18.575381,46.85737358632493
2025-12-16 10:35:18.575381,28.93734193445269
2025-12-16 11:35:18.575381,50.94177819360037
2025-12-16 12:35:18.575381,33.14910966548558
2025-12-16 13:35:18.575381,57.87399781528747
2025-12-16 14:35:18.575381,32.73604738782041
2025-12-16 15:35:18.575381,43.81074868516518
2025-12-16 16:35:18.575381,51.08392277877945
2025-12-16 17:35:18.575381,36.04838606510628
2025-12-16 18:35:18.575381,80.75900104596703
2025-12-16 19:35:18.575381,82.49526958044945
2025-12-16 20:35:18.575381,186.61338513574006
2025-12-16 21:35:18.575381,81.1416618266875
2025-12-16 22:35:18.575381,86.70883125142946
2025-12-16 23:35:18.575381,20.263040963298252
2025-12-17 00:35:18.575381,12.911570469259905
2025-12-17 01:35:18.575381,20.21666676839435
2025-12-17 02:35:18.575381,8.769216197887555
2025-12-17 03:35:18.575381,14.598666013029483
2025-12-17 04:35:18.575381,17.984377336123025
2025-12-17 05:35:18.575381,36.52797426132375
2025-12-17 06:35:18.575381,66.01066944880866
2025-12-17 07:35:18.575381,84.09661529137061
2025-12-17 08:35:18.575381,51.28508441556575
2025-12-17 09:35:18.575381,34.11042253390802
2025-12-17 10:35:18.575381,34.88926902897324
2025-12-17 11:35:18.575381,23.365043008476707
2025-12-17 12:35:18.575381,40.70769450976085
2025-12-17 13:35:18.575381,28.064791670508857
2025-12-17 14:35:18.575381,47.6558305234431
2025-12-17 15:35:18.575381,37.232584721298345
2025-12-17 16:35:18.575381,42.76874493211787
2025-12-17 17:35:18.575381,40.00435970454744
2025-12-17 18:35:18.575381,81.21343845329343
2025-12-17 19:35:18.575381,80.78504032762443
2025-12-17 20:35:18.575381,175.7944192442969
2025-12-17 21:35:18.575381,80.25589799448862
2025-12-17 22:35:18.575381,75.49574236475925
2025-12-17 23:35:18.575381,8.272806446923543
2025-12-18 00:35:18.575381,23.224772909020672
2025-12-18 01:35:18.575381,14.211165613106239
2025-12-18 02:35:18.575381,16.323793808774916
2025-12-18 03:35:18.575381,15.430132585111943
2025-12-18 04:35:18.575381,26.677750119106424
2025-12-18 05:35:18.575381,22.317493448029243
2025-12-18 06:35:18.575381,63.59833435658955
2025-12-18 07:35:18.575381,78.25053722710118
2025-12-18 08:35:18.575381,63.28745572862876
2025-12-18 09:35:18.575381,42.39318601486097
2025-12-18 10:35:18.575381,37.83650312382434
2025-12-18 11:35:18.575381,38.31461480591527
2025-12-18 12:35:18.575381,46.91499541401434
2025-12-18 13:35:18.575381,38.69961172255605
2025-12-18 14:35:18.575381,58.67250816195975
2025-12-18 15:35:18.575381,49.551373115635755
2025-12-18 16:35:18.575381,29.168252584374684
2025-12-18 17:35:18.575381,42.97667023594503
2025-12-18 18:35:18.575381,135.21149467991708
2025-12-18 19:35:18.575381,71.38828420239719
2025-12-18 20:35:18.575381,89.38097713371036
2025-12-18 21:35:18.575381,172.34251684936325
2025-12-18 22:35:18.575381,84.87143082156791
2025-12-18 23:35:18.575381,25.9760612001014
2025-12-19 00:35:18.575381,23.174277311087913
2025-12-19 01:35:18.575381,27.445424991959808
2025-12-19 02:35:18.575381,17.49478042223714
2025-12-19 03:35:18.575381,17.38008721179489
2025-12-19 04:35:18.575381,29.48165315884251
2025-12-19 05:35:18.575381,25.656555649903098
2025-12-19 06:35:18.575381,55.82973466000169
2025-12-19 07:35:18.575381,70.42880111609628
2025-12-19 08:35:18.575381,63.3099993928019
2025-12-19 09:35:18.575381,39.47976647540432
2025-12-19 10:35:18.575381,39.91868213171264
2025-12-19 11:35:18.575381,43.628906291842775
2025-12-19 12:35:18.575381,52.00619230804058
2025-12-19 13:35:18.575381,51.29390061045916
2025-12-19 14:35:18.575381,32.17244907897382
2025-12-19 15:35:18.575381,46.08061338446415
2025-12-19 16:35:18.575381,44.300585618277736
2025-12-19 17:35:18.575381,38.3743788160586
2025-12-19 18:35:18.575381,79.22190739548164
2025-12-19 19:35:18.575381,65.30760415430409
2025-12-19 20:35:18.575381,76.69699708840011
